,Product_Titles,Price_of_the_Product,Product_Image_URL,Storage,Display,Camera
239,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹41,328",https://rukminim1.flixcart.com/image/312/312/l2qhjm80/mobile/c/f/r/10r-5g-le2608-oneplus-original-imageyq5akea25we.jpeg?q=70,12 GB RAM | 256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP Rear Camera | 5MP Front Camera
240,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/c/j/o/-original-imagexf78mkqcgzr.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,All Screen OLED Display,50MP + 8MP + 2MP | 32MP Front Camera
241,"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/k/j/f/-original-imagexf3pyq5m5va.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera
242,"realme X50 Pro (Rust Red, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/k6zda4w0/mobile/v/m/q/realme-x50-pro-rmx2076-original-imafpbbvwqm4kjnv.jpeg?q=70,8 GB RAM | 128 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera
243,"realme X50 Pro (Moss Green, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/k6zda4w0/mobile/h/y/8/realme-x50-pro-rmx2076-original-imafpbbvbwfcpz2r.jpeg?q=70,8 GB RAM | 128 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera
244,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹41,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/g/i/u/-original-imagexf3spjgyezy.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13.97 cm (5.5 inch) Retina HD Display,50MP + 50MP + 2MP | 60MP Front Camera
245,"IQOO 9 5G (Legend, 128 GB)","₹41,990",https://rukminim1.flixcart.com/image/312/312/l5ld8y80/mobile/a/v/9/9-5g-i2017-iqoo-original-imagg8b982jyznyz.jpeg?q=70,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,12MP Rear Camera | 7MP Front Camera
246,"IQOO 9 5G (Phoenix, 128 GB)","₹41,990",https://rukminim1.flixcart.com/image/312/312/l5ld8y80/mobile/t/o/y/9-5g-i2017-iqoo-original-imagg8bbhfrrgffm.jpeg?q=70,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera
247,"OnePlus 9 5G (Winter Mist, 256 GB)","₹41,490",https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/w/d/x/9-5g-mt2111-oneplus-original-imagdhtmgbg6vyrd.jpeg?q=70,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,12MP Rear Camera | 7MP Front Camera
248,"ASUS ROG Phone II (Black, 128 GB)","₹40,999",https://rukminim1.flixcart.com/image/312/312/k6fd47k0/mobile/z/g/r/asus-rog-phone-ii-zs660kl-1a017in-original-imafkkbmyuv5vygg.jpeg?q=70,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
249,"IQOO 3 (Quantum Silver, 256 GB)","₹40,990",https://rukminim1.flixcart.com/image/312/312/kjvrdzk0/mobile/k/k/r/iqoo-3-i1927-original-imafzcqszgwhrgvr.jpeg?q=70,8 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
250,"OnePlus 10R 5G (Forest Green, 256 GB)","₹40,809",https://rukminim1.flixcart.com/image/312/312/l2qhjm80/mobile/d/v/o/10r-5g-le2608-oneplus-original-imageypzw8gumvyz.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 50MP + 2MP | 60MP Front Camera
251,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹40,799",https://rukminim1.flixcart.com/image/312/312/l4zxn680/mobile/r/a/j/10r-5g-cph2423-oneplus-original-imagfry9zsnyhhnh.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP Rear Camera | 7MP Front Camera
252,"APPLE iPhone XR (White, 64 GB)","₹39,999",https://rukminim1.flixcart.com/image/312/312/k0lbdzk0pkrrdj/mobile/4/8/c/apple-iphone-xr-mryd2hn-a-original-imafbhywqyhvww9c.jpeg?q=70,64 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera
253,"Lenovo Z6 Pro (Black, 128 GB)","₹39,999",https://rukminim1.flixcart.com/image/312/312/k070zgw0/mobile/z/4/3/lenovo-z6-pro-l78051-original-imafkfuwrgzct8ah.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,15.49 cm (6.1 inch) Liquid Retina HD Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera
254,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹39,999",https://rukminim1.flixcart.com/image/312/312/kzhbfrk0/mobile/s/z/w/-original-imagbgxfgrqpqmpy.jpeg?q=70,12 GB RAM | 256 GB ROM | Expandable Upto 7 GB,15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 8MP + 2MP | 16MP Front Camera
255,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)","₹39,999",https://rukminim1.flixcart.com/image/312/312/jnj7iq80/mobile/y/q/d/apple-iphone-xr-mry52hn-a-original-imafa6zkfgwpnsgz.jpeg?q=70,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 8MP + 2MP | 16MP Front Camera
256,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)","₹39,999",https://rukminim1.flixcart.com/image/312/312/jpbic280/mobile-refurbished/c/2/q/iphone-xr-256-b-mrym2hn-a-apple-0-original-imafbhyybbhddts7.jpeg?q=70,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 8MP + 2MP | 16MP Front Camera
257,"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)","₹39,999",https://rukminim1.flixcart.com/image/312/312/jnj7iq80/mobile/u/b/g/apple-iphone-xr-mryj2hn-a-original-imafa6zkm7qhv2zd.jpeg?q=70,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,50MP + 8MP + 2MP | 16MP Front Camera
258,"OnePlus 9R 5G (Carbon Black, 256 GB)","₹39,990",https://rukminim1.flixcart.com/image/312/312/kyrlifk0/screen-guard/tempered-glass/7/m/c/oneplus-9r-front-tempered-glass-epicshield-original-imagawn2gggtuvwd.jpeg?q=70,12 GB RAM | 256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,48MP + 13MP + 13MP | 32MP Front Camera
259,"CAT S42 (Black, 32 GB)","₹39,990",https://rukminim1.flixcart.com/image/312/312/kg9qbgw0/mobile/h/k/u/cat-s42-s42-original-imafwjq4j27mbbgh.jpeg?q=70,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.95 cm (5.1 inch) Quad HD Display,13MP Rear Camera | 2.1MP Front Camera
260,"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)","₹39,989",https://rukminim1.flixcart.com/image/312/312/kyoqmq80/mobile/f/m/b/11t-pro-5g-11t-mi-original-imagauz3cr3wzrhg.jpeg?q=70,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
261,"Google Pixel 3a (Clearly White, 64 GB)","₹39,749",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/s/g/g/pixel-3a-64-c-g020f-google-4-original-imafga3eychjzwtz.jpeg?q=70,4 GB RAM | 64 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera
262,"APPLE iPhone 8 (Silver, 64 GB)","₹39,149",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/m/y/d/apple-iphone-8-mq6l2hn-a-original-imaexsbz8fggz59j.jpeg?q=70,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
263,"APPLE iPhone 8 (Gold, 64 GB)","₹39,149",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/2/r/q/apple-iphone-8-mq6m2hn-a-original-imaexsbzyvydzgzw.jpeg?q=70,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera
264,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹38,400",https://rukminim1.flixcart.com/image/312/312/kyoqmq80/mobile/p/u/j/11t-pro-5g-11t-mi-original-imagauzg78sgxy6h.jpeg?q=70,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera
265,"Nothing Phone (1) (Black, 256 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/l5h2xe80/mobile/5/x/r/-original-imagg4xza5rehdqv.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Display,48MP Rear Camera
266,"Nothing Phone (1) (White, 256 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/l5h2xe80/mobile/4/7/l/-original-imagg4y3grhaxckf.jpeg?q=70,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera
267,"Mi 10T (Cosmic Black, 128 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/h/m/z/mi-10t-mzb07zain-original-imafwhbyyvhd3g9v.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera
268,"realme GT 5G (Dashing Silver, 128 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/f/z/n/-original-imagetme3gzbnc3z.jpeg?q=70,8 GB RAM | 128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,50MP Rear Camera
269,"realme GT 5G (Dashing Blue, 128 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/z/i/t/-original-imagetme2k2rva45.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera
270,"Mi 10T (Lunar Silver, 128 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/8/y/a/mi-10t-mzb07zcin-original-imafwhccy8hynwp6.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera
271,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹37,990",https://rukminim1.flixcart.com/image/312/312/kynb6vk0/mobile/s/5/g/11t-pro-5g-11t-mi-original-imagatzzzpffbhgb.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
272,"OnePlus 9 5G (Arctic Sky, 128 GB)","₹37,788",https://rukminim1.flixcart.com/image/312/312/l26hdow0/mobile/i/j/r/9-mt2111-oneplus-original-imagdh239er3qnz2.jpeg?q=70,8 GB RAM | 128 GB ROM,15.6 cm (6.14 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
273,"Mi Mix 2 (Black, 128 GB)","₹37,545",https://rukminim1.flixcart.com/image/312/312/j8bxvgw0-1/mobile/g/j/z/mi-mi-mix-2-na-original-imaeydgnjzmvxwfz.jpeg?q=70,6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera
274,"APPLE iPhone 7 Plus (Black, 32 GB)","₹37,249",https://rukminim1.flixcart.com/image/312/312/k13w4280/mobile/h/q/h/apple-iphone-7-plus-mn4w2hn-a-original-imafkqfhzxgedrcu.jpeg?q=70,32 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera
275,"realme GT Neo 3 (Asphalt Black, 128 GB)","₹36,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/h/a/n/-original-imagetmezh7hj2zk.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera
276,"realme GT Neo 3 (Nitro Blue, 128 GB)","₹36,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/a/f/2/-original-imagetmecznbydne.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP Rear Camera
277,"realme GT Neo 3 (Sprint White, 128 GB)","₹36,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/p/n/u/-original-imagetmezhss8jzf.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 13MP | 24MP Front Camera
278,"Mi 11X Pro 5G (Celestial Silver, 256 GB)","₹36,990",https://rukminim1.flixcart.com/image/312/312/kox8b680/mobile/u/c/f/11x-pro-5g-11x-pro-mi-original-imag39qgfzbdaqtg.jpeg?q=70,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera
279,"OnePlus 9 5G (Astral Black, 128 GB)","₹36,890",https://rukminim1.flixcart.com/image/312/312/l26hdow0/mobile/m/m/h/9-mt2111-oneplus-original-imagdh2zh7hbwyxh.jpeg?q=70,8 GB RAM | 128 GB ROM,AMOLED Display,50MP Rear Camera
280,"OnePlus 8T 5G (Lunar Silver, 128 GB)","₹36,799",https://rukminim1.flixcart.com/image/312/312/kyrlifk0/screen-guard/tempered-glass/w/w/i/oneplus-8t-back-tempered-glass-epicshield-original-imagawn2haegvqnf.jpeg?q=70,8 GB RAM | 128 GB ROM,14.99 cm (5.9 inch) Full HD Display,50MP Rear Camera
281,"vivo X21 (Black, 128 GB)","₹36,449",https://rukminim1.flixcart.com/image/312/312/jhp5si80/mobile/q/z/b/vivo-x21-1725-1728-original-imaf5nnhzrjr9hnf.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.36 cm (6.44 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
282,"ASUS ZenFone 5Z (Midnight Blue, 128 GB)","₹36,299",https://rukminim1.flixcart.com/image/312/312/jj4ln680/mobile/y/d/w/asus-zenfone-5z-zs621kl-2a001in-zs621kl-2a011in-original-imaf6rn7eyfngknj.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,48MP + 2MP + 16MP + 8MP | 32MP Front Camera
283,"realme X2 Pro (Neptune Blue, 256 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/k391w280/mobile/z/c/m/realme-x2-pro-rmx1931-original-imafmf597chy5p8u.jpeg?q=70,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera
284,"realme X2 Pro (Lunar White, 256 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/k391w280/mobile/h/v/n/realme-x2-pro-rmx1931-original-imafmf59mzagxp2j.jpeg?q=70,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor
285,"Mi 10T (Cosmic Black, 128 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/h/m/z/mi-10t-mzb07zain-original-imafwhbyyvhd3g9v.jpeg?q=70,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
286,"realme GT NEO 2 (NEO Blue, 256 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/y/u/s/-original-imagetmefgcxw2ye.jpeg?q=70,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,12MP Rear Camera | 7MP Front Camera
287,"realme GT NEO 2 (NEO Black, 256 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/n/g/h/-original-imagetmehnmedczg.jpeg?q=70,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Display,12MP Rear Camera | 7MP Front Camera
288,"realme X2 Pro (Lunar White, 256 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/k391w280/mobile/h/v/n/realme-x2-pro-rmx1931-original-imafmf59mzagxp2j.jpeg?q=70,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,48MP Rear Camera
289,"Mi 10T (Cosmic Black, 128 GB)","₹35,999",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/h/m/z/mi-10t-mzb07zain-original-imafwhbyyvhd3g9v.jpeg?q=70,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,13MP Rear Camera
290,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹35,990",https://rukminim1.flixcart.com/image/312/312/kyoqmq80/mobile/p/u/j/11t-pro-5g-11t-mi-original-imagauzg78sgxy6h.jpeg?q=70,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP Rear Camera
291,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹35,990",https://rukminim1.flixcart.com/image/312/312/kynb6vk0/mobile/s/5/g/11t-pro-5g-11t-mi-original-imagatzzzpffbhgb.jpeg?q=70,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12.2MP Rear Camera | 8MP Front Camera
292,"OPPO Reno3 Pro (Midnight Black, 256 GB)","₹35,990",https://rukminim1.flixcart.com/image/312/312/k9u8zgw0/mobile/7/j/w/oppo-reno3-pro-cph2035-original-imafrjhzs6wtzsyz.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.36 cm (6.44 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
293,"OPPO Reno5 Pro 5G (Starry Black, 128 GB)","₹35,990",https://rukminim1.flixcart.com/image/312/312/kjx6tu80/mobile/b/h/w/oppo-reno5-pro-5g-cph2201-original-imafze4bze2jzg4g.jpeg?q=70,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
294,"APPLE iPhone SE (Black, 128 GB)","₹35,499",https://rukminim1.flixcart.com/image/312/312/k9loccw0/mobile/p/z/q/apple-iphone-se-mxd02hn-a-original-imafrcpjyscxm8fv.jpeg?q=70,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP Rear Camera
295,"IQOO 3 (Tornado Black, 128 GB)","₹35,299",https://rukminim1.flixcart.com/image/312/312/kjvrdzk0/mobile/k/k/r/iqoo-3-i1927-original-imafzcqszgwhrgvr.jpeg?q=70,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP + 50MP | 16MP Front Camera
296,"IQOO 3 (Quantum Silver, 128 GB)","₹35,299",https://rukminim1.flixcart.com/image/312/312/kjvrdzk0/mobile/k/k/r/iqoo-3-i1927-original-imafzcqszgwhrgvr.jpeg?q=70,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP + 50MP | 16MP Front Camera
297,"OnePlus 10R 5G (Sierra Black, 128 GB)","₹35,000",https://rukminim1.flixcart.com/image/312/312/l2qhjm80/mobile/c/f/r/10r-5g-le2608-oneplus-original-imageyq5akea25we.jpeg?q=70,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,64MP + 13MP + 5MP | 20MP Front Camera
298,"REDMI K50i (Phantom Blue, 256 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/t/t/k50i-22041216i-redmi-original-imagghdhghxnpke5.jpeg?q=70,8 GB RAM | 256 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera
299,"OnePlus Nord 2 5G (Green Wood, 256 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/l2z26q80/mobile/c/9/z/nord-2-5g-dn2101-oneplus-original-image7d9zgguhgcy.jpeg?q=70,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera
300,"REDMI K50i 5G (Stealth Black, 256 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/e/b/k50i-5g-22041216i-redmi-original-imagghcw3htf3heg.jpeg?q=70,8 GB RAM | 256 GB ROM,"In-Display Fingerprint Sensor, Monster Touch Buttons",64MP + 13MP + 5MP | 20MP Front Camera
301,"Nothing Phone (1) (White, 256 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/l5h2xe80/mobile/4/7/l/-original-imagg4y3grhaxckf.jpeg?q=70,8 GB RAM | 256 GB ROM,Super AMOLED Display,108MP Rear Camera
302,"Nothing Phone (1) (Black, 256 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/l5h2xe80/mobile/5/x/r/-original-imagg4xza5rehdqv.jpeg?q=70,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera
303,"realme GT 2 (Paper Green, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/z/k/s/-original-imagetme4yjzzvp6.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,12MP Rear Camera | 5MP Front Camera
304,"realme GT 2 (Paper White, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/m/o/3/-original-imagetmeb3y23xhb.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Display,12MP + 12MP | 7MP Front Camera
305,"realme GT 2 (Steel Black, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/2/l/k/-original-imagetmebhg9thpv.jpeg?q=70,8 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera
306,"OPPO Reno4 Pro (Silky White, 128 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/kd7pevk0/mobile/z/z/9/oppo-reno4-pro-cph2109-original-imafu5tb9rtbexkn.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera
307,"OPPO Reno4 Pro (Starry Night, 128 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/kd7pevk0/mobile/n/v/5/oppo-reno4-pro-cph2109-original-imafu5tb34rrfgwa.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera
308,"vivo V23 5G (Stardust Black, 256 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Display,108MP + 8MP + 5MP | 20MP Front Camera
309,"vivo V23 5G (Sunshine Gold, 256 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/6/7/j/-original-imagabvqfqsgnzfu.jpeg?q=70,12 GB RAM | 256 GB ROM,15.5 cm (6.102 inch) Display,48MP Rear Camera
310,"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/kf2v3ww0/mobile/m/f/f/oppo-reno4-pro-special-edition-cph2109-original-imafvmh2kemnrhzn.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.64 cm (6.55 inch) Display,48MP Rear Camera
311,"OnePlus 10R 5G (Forest Green, 128 GB)","₹34,985",https://rukminim1.flixcart.com/image/312/312/l2qhjm80/mobile/d/v/o/10r-5g-le2608-oneplus-original-imageypzw8gumvyz.jpeg?q=70,8 GB RAM | 128 GB ROM,13.97 cm (5.5 inch) HD+ Display,12MP + 5MP | 12MP Front Camera
312,"realme GT 2 (Paper Green, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/z/k/s/-original-imagetme4yjzzvp6.jpeg?q=70,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,12MP + 8MP | 8MP Front Camera
313,"realme GT 2 (Paper White, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/m/o/3/-original-imagetmeb3y23xhb.jpeg?q=70,8 GB RAM | 128 GB ROM,14.22 cm (5.6 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera
314,"OPPO Reno4 Pro (Starry Night, 128 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/kd7pevk0/mobile/n/v/5/oppo-reno4-pro-cph2109-original-imafu5tb34rrfgwa.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,11.94 cm (4.7 inch) Retina HD Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera
315,"OPPO Reno4 Pro (Silky White, 128 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/kd7pevk0/mobile/z/z/9/oppo-reno4-pro-cph2109-original-imafu5tb9rtbexkn.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,11.94 cm (4.7 inch) Retina HD Display,64MP + 13MP + 5MP | 20MP Front Camera
316,"vivo V23 5G (Sunshine Gold, 256 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/6/7/j/-original-imagabvqfqsgnzfu.jpeg?q=70,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera
317,"vivo V23 5G (Stardust Black, 256 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera
318,"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)","₹34,990",https://rukminim1.flixcart.com/image/312/312/kf2v3ww0/mobile/m/f/f/oppo-reno4-pro-special-edition-cph2109-original-imafvmh2kemnrhzn.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,"1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.",64MP + 13MP + 8MP + 2MP | 16MP Front Camera
